y3_hhid,hc_seq_5m,res03_crav6190l_silr_cer
0001-001,4931709,4
0002-001,4931709,4
0003-001,4931709,4
0003-010,5022471,4
0005-001,4931709,4
0006-001,4931709,4
0007-001,4931709,4
0008-001,4931709,4
0009-001,4931709,4
0010-001,5000840,4
0011-001,5000840,4
0011-004,4996522,4
0012-001,5000840,4
0013-001,5000840,4
0014-001,5000840,4
0014-007,5000840,4
0015-001,5026763,5
0016-001,5000840,4
0017-001,5000840,4
0018-001,5000840,4
0019-001,5009478,4
0019-003,5009478,4
0020-001,5009476,4
0021-001,5009478,4
0022-001,5009478,4
0023-001,5009478,4
0024-001,5009478,4
0025-001,5013824,4
0026-001,5009478,4
0027-001,5009478,4
0028-001,4987877,4
0029-001,4987877,4
0030-001,4987877,4
0031-001,4987877,4
0032-001,4987877,4
0033-001,4987877,4
0034-001,4987877,4
0034-003,5022470,5
0035-001,4987877,4
0036-001,4987877,4
0037-001,4987877,4
0038-001,4966277,4
0038-002,4987877,4
0039-001,4987877,4
0039-004,4987877,4
0040-001,4987877,4
0041-002,4987877,4
0041-006,4987877,4
0042-001,4987877,4
0043-001,4987877,4
0043-002,5022471,4
0044-001,4987877,4
0045-001,4987877,4
0046-001,4996510,2
0046-002,4996510,2
0047-001,4996510,2
0048-001,4996510,2
0048-002,4996510,2
0049-001,4996510,2
0051-001,4996510,2
0051-002,4996510,2
0051-003,4996510,2
0052-001,4996510,2
0053-001,4996510,2
0054-001,4996510,2
0055-001,4996510,2
0056-001,4996510,2
0057-001,4996508,3
0058-001,4996508,3
0059-001,4996508,3
0059-002,4996508,3
0060-001,4987869,3
0061-001,4996508,3
0062-001,4983550,3
0063-001,5026789,4
0064-001,4996508,3
0065-001,4996508,3
0066-001,4996508,3
0067-001,4996508,3
0068-001,4974902,6
0069-001,4974902,6
0070-001,4974902,6
0071-001,4974902,6
0072-001,4974902,6
0072-003,4974902,6
0073-001,4974902,6
0073-002,4974902,6
0074-001,4974902,6
0075-001,4974902,6
0075-003,4974902,6
0076-001,4974902,6
0076-003,4974902,6
0077-001,4974910,5
0078-001,4974910,5
0079-001,4974910,5
0080-001,4974910,5
0081-001,4974910,5
0082-001,4974910,5
0083-001,4974910,5
0084-001,4974910,5
0085-001,4974911,3
0086-001,4974911,3
0087-001,4974911,3
0087-003,4974911,3
0088-001,4974911,3
0089-001,4974911,3
0090-001,4974911,3
0090-003,4974911,3
0091-001,4974911,3
0091-102,4983549,5
0092-001,4987890,5
0093-001,4974911,3
0094-001,4979226,4
0095-001,4979226,4
0095-002,4979226,4
0095-004,4979226,4
0096-001,4979226,4
0097-001,4979226,4
0097-002,4953305,5
0098-001,4979226,4
0099-001,4979226,4
0099-003,4979226,4
0099-008,4979226,4
0100-001,4979226,4
0101-001,4979226,4
0102-001,4832351,4
0103-001,4832351,4
0104-001,4840990,6
0105-001,4832351,4
0106-001,4819391,4
0107-001,4832351,4
0108-001,4832351,4
0109-001,4832351,4
0109-003,4832351,4
0110-001,4823711,3
0111-001,4823711,3
0112-001,4823711,3
0113-002,4823711,3
0113-003,4823711,3
0113-004,4849632,4
0114-001,4823711,3
0115-001,4823711,3
0116-001,4823711,3
0117-001,4823711,3
0118-001,4823711,3
0119-001,4823711,3
0120-002,4823711,3
0120-003,4823711,3
0121-001,4841002,4
0122-001,4841002,4
0123-001,4841002,4
0124-001,4841002,4
0125-001,4841002,4
0126-001,4841002,4
0126-002,4840990,6
0127-001,4841002,4
0128-001,4841002,4
0129-001,4841002,4
0129-003,4841001,2
0131-001,4841002,4
0132-001,4841002,4
0133-001,4841002,4
0133-003,4841002,4
0134-001,4841002,4
0135-001,4841002,4
0136-001,4841002,4
0137-001,4841002,4
0138-001,4841002,4
0139-001,4840999,3
0140-001,4849642,5
0141-001,4840999,3
0141-007,4841000,3
0142-001,4841002,4
0142-003,4841002,4
0143-001,4840999,3
0144-001,4840999,3
0145-001,4840999,3
0146-001,4840999,3
0147-001,4840999,3
0148-001,4840999,3
0149-001,4845320,3
0150-001,4845320,3
0151-001,4948998,5
0152-001,4845320,3
0154-001,4845320,3
0154-003,4845320,3
0155-001,4957652,3
0156-001,4845320,3
0157-001,4841000,3
0157-005,4841000,3
0159-001,4841000,3
0160-001,4841000,3
0161-002,4841000,3
0162-001,4841000,3
0163-001,4841000,3
0164-001,4841000,3
0165-001,4841000,3
0166-001,4841000,3
0167-001,5018131,4
0167-002,4927353,5
0168-001,4841000,3
0168-004,4841000,3
0169-001,4841000,3
0170-001,4841000,3
0171-001,4841000,3
0172-001,4841000,3
0173-001,4841000,3
0174-001,4849643,5
0175-001,4836687,5
0176-001,4841000,3
0178-001,4841000,3
0179-001,4841000,3
0180-001,4841000,3
0181-001,4841000,3
0182-001,4840989,5
0182-002,4840999,3
0183-001,4840989,5
0184-001,4840989,5
0184-004,4840990,6
0185-001,4840988,4
0185-002,4841000,3
0186-001,4840989,5
0187-001,4840989,5
0187-003,4840988,4
0187-004,4840988,4
0187-005,4840990,6
0187-006,4841000,3
0188-001,4840989,5
0189-001,4840989,5
0190-001,4840988,4
0191-001,4840988,4
0192-001,4840988,4
0193-001,4840988,4
0194-001,4840988,4
0195-001,4840988,4
0196-001,4840988,4
0197-001,4840988,4
0198-001,4776188,4
0199-001,4776188,4
0200-001,4776188,4
0201-001,4776188,4
0202-001,4776188,4
0203-001,4776188,4
0204-001,4776188,4
0205-001,4776188,4
0206-001,4832344,4
0207-001,4832344,4
0208-001,4832344,4
0209-001,4832344,4
0209-003,4832344,4
0210-001,4832344,4
